date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-30T13:18:06Z,,2200301,AI JD TS BP,,newgraph_airvine,2200301,newgraph_airvine,,258,Tributary to Hammett Creek          ,Carp Lake FSR,82.2,Canfor R01860,Closed Bottom Structure,Round Culvert,,1,26,Stream dry at the time of assessment. This is a larger system during runoff with abundant gravels present suitable for rainbow spawning. Old pipe located downstream of the crossing proximately 20 m. Healthy riparian mixed forest.                     13:18:06,,2023-08-30,10,490978.8493037019,6075927.1324999845,No,,No,No,,2.5,0.55,0.6,No,4,3,1.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_133735.jpg,20230830_133744.jpg,20230830_133757.jpg,20230830_133749.jpg,20230830_133740.jpg,20230830_133752.jpg,,,,,20230830_133804.jpg,,Gravels,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T13:47:04Z,,2201739,Al,,newgraph_airvine,2201739,newgraph_airvine,,259,Tributary to Hammett Creek,Carp Lake FSR,,Canfor R01860,Other,Ford,,15,7,Ford. Deep deactivation will block all ATV access.           13:47:04,,2023-08-30,10,491687.3151795172,6075170.815870744,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_134937.jpg,20230830_135012.jpg,20230830_135033.jpg,20230830_135019.jpg,20230830_134940.jpg,20230830_135027.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T14:08:49Z,,2200987,AI,,newgraph_airvine,2200987,newgraph_airvine,,260,Tributary to Hammett Creek,Davie-War FSR,,Canfor R01860,Closed Bottom Structure,Round Culvert,,1.2,22,"Small stream with dry, mostly vegetated channel indicating stream rarely flows. Very unlikely that fish try to access upstream of the road.           14:08:49",,2023-08-30,10,491638.92640708113,6072900.769422632,No,,No,No,,2,0,0,Yes,4,1,5.5,No,No,Deep Fill,Low,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_141134.jpg,20230830_141206.jpg,20230830_141348.jpg,20230830_141342.jpg,20230830_141337.jpg,20230830_141344.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T14:25:01Z,6543,,AI,,newgraph_airvine,6543,newgraph_airvine,,261,Tributary to Hammett Creek,Davie-War FSR,75,Canfor R01860,Closed Bottom Structure,Round Culvert,,4,21,Large system with lots of water. 1.3 m high beaverdam 2 m above inlets. Two pipes at 2.0 m in size each. Beaver cage on west pipe inlet functioning to keep dam away from the actual inlet. Abundant gravel suitable for spawning downstream. Very nice stream and potential good candidate for replacement with a Bridge. 14:25:01,,2023-08-30,10,496138.3151775523,6071029.863738858,No,,No,No,,0.5,0.3,1.2,Yes,0.5,4.7,1,Yes,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_144058.jpg,20230830_144109.jpg,20230830_144239.jpg,20230830_144118.jpg,20230830_144102.jpg,20230830_144125.jpg,,,,20230830_144250.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T15:39:47Z,,3702614,AI TS,,newgraph_airvine,3702614,newgraph_airvine,,262,Tributary to Weedon Lake,Davie-Weedon Lake FSR          ,,Winton Global Lumber Ltd.,Other,Ford,,3,7, Ford. Deactivated road with ATV drive around.           15:39:47,,2023-08-30,10,496782.70263284544,6054762.989326426,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_154153.jpg,20230830_154203.jpg,20230830_154208.jpg,20230830_154219.jpg,20230830_154157.jpg,20230830_154222.jpg,,,,20230830_154238.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T16:05:32Z,,3702455,AI,,newgraph_airvine,3702455,newgraph_airvine,,263,Tributary to Weedon Lake,David-Weedon Lake FSR,,Winton Global Lumber Ltd.,Closed Bottom Structure,Round Culvert,,1.75,55,"Large wetland areas, upstream and downstream. Culvert appears to have settled in the middle with raised inlet and outlet. Beaverdam over 1 m high located just upstream of inlet.           16:05:32",,2023-08-30,10,495632.37416325795,6051511.924688089,No,,No,No,,5,0.25,0.4,Yes,0,10,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_160936.jpg,20230830_160945.jpg,20230830_161027.jpg,20230830_161101.jpg,20230830_160940.jpg,20230830_161022.jpg,,,20230830_161116.jpg,20230830_161119.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T17:30:20Z,,3700783,AI,,newgraph_airvine,3700783,newgraph_airvine,,262,Tributary to Crooked River,Davie Lake FSR,,Winton Global Lumber Ltd.,Open Bottom Structure,Bridge,,13,5,Good flowing stream with abundant gravels. 17:30:20,,2023-08-30,10,512463.22426940437,6047486.926076123,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_173415.jpg,20230830_173422.jpg,20230830_173435.jpg,20230830_173428.jpg,20230830_173419.jpg,20230830_173431.jpg,,,,20230830_173453.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T17:53:50Z,,3703210,AI,,newgraph_airvine,3703210,newgraph_airvine,,265,Tributary to Davie Lake,David Lake FSR,116,MOF 7719,Closed Bottom Structure,Round Culvert,,1,13,"Abundant gravel downstream. Minimal flow but channel is well defined indicating it flows for most of the year. Crossing modelled as just upstream a couple hundred metres does not exist, and should be entered into bcfishpass.           17:53:50",,2023-08-30,10,515195.71416025405,6040682.036877665,No,,No,No,,1,0,0.3,No,1.5,2.4,0.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230830_181042.jpg,20230830_181633.jpg,20230830_181105.jpg,20230830_181057.jpg,20230830_181045.jpg,20230830_181100.jpg,,,,20230830_181125.jpg,20230830_181111.jpg,,Gravels ds,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T10:20:43Z,,3703209,MW TS JD BP,,MateoW,3703209,MateoW,,151,Tributary to Crooked River,Davie Lake FSR,,MOF 7719,Closed Bottom Structure,Round Culvert,,3.6,12.2,Three pipes. Stream is completely dewatered. No water flowing through culvert. Culvert diameter totaled between three.  10:20:43,,2023-08-31,10,518240.8892177645,6034399.266758205,No,,No,No,,0.6,0,0,No,2,4,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,3,2,1,6,Erosion around road but no blockage issues.,4,3,12,18,Little fill above pipes. ,4,8,7,8,0,4,31,49,,ignore_mobile/photos/TimePhoto_20230831_101146.jpg,ignore_mobile/photos/TimePhoto_20230831_101247.jpg,ignore_mobile/photos/TimePhoto_20230831_101612.jpg,ignore_mobile/photos/TimePhoto_20230831_101238.jpg,ignore_mobile/photos/TimePhoto_20230831_101602.jpg,ignore_mobile/photos/TimePhoto_20230831_101629.jpg,,,,ignore_mobile/photos/20230831_102450.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T14:09:51Z,,2200799,MW TS JD BP,,MateoW,2200799,MateoW,,152,Tributary to McLeod Lake,Spur,,Unclassified,Open Bottom Structure,Bridge,,19.6,4,"Huge beaver wetland complex just upstream of crossing. Dams on both sides of crossing. Old bridge that is separated in the middle, impassable by vehicle. 14:09:51",,2023-08-31,10,499080.2703002514,6094095.3727731295,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230831_132138.jpg,,ignore_mobile/photos/TimePhoto_20230831_132145.jpg,ignore_mobile/photos/TimePhoto_20230831_131808.jpg,ignore_mobile/photos/TimePhoto_20230831_131802.jpg,ignore_mobile/photos/TimePhoto_20230831_132142.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T11:37:53Z,,3701326,MW,,MateoW,3701326,MateoW,,156,Tributary to 42 Mile Creek,Unnamed,,B.C. Custom Timber Products Ltd.,Open Bottom Structure,Bridge,,7,4,Small stream with some flow. 11:37:53,,2023-09-01,10,512973.33058969915,6072306.606698945,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_113636.jpg,ignore_mobile/photos/TimePhoto_20230901_113701.jpg,ignore_mobile/photos/TimePhoto_20230901_113716.jpg,ignore_mobile/photos/TimePhoto_20230901_113704.jpg,ignore_mobile/photos/TimePhoto_20230901_113653.jpg,ignore_mobile/photos/TimePhoto_20230901_113704.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T11:52:39Z,,3700333,MW,,MateoW,3700333,MateoW,,157,42 Mile Creek,Unnamed,,B.C. Custom Timber Products Ltd.,Closed Bottom Structure,Round Culvert,,0.5,7,"Very small culvert, dewatered. No well defined channel present. Channel width and slope estimated. Main flow of stream likely goes under bridge nearby. 11:52:39",,2023-09-01,10,512837.13864966156,6072244.91273503,No,,No,No,,1.5,0,0,No,2,1.6,2.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,"Dewatered stream, blockage not an issue and little to no erosion present.",1,1,1,4,Culvert is buried deep and not likely to be affected by any flood event.,1,9,8,9,10,7,44,48,"Very low traffic area in backcountry. Fish confirmed in stream, likely not here but in stream nearby that's part of same system. ",ignore_mobile/photos/TimePhoto_20230901_114740.jpg,ignore_mobile/photos/TimePhoto_20230901_114915.jpg,ignore_mobile/photos/TimePhoto_20230901_115014.jpg,ignore_mobile/photos/TimePhoto_20230901_114854.jpg,ignore_mobile/photos/TimePhoto_20230901_114904.jpg,ignore_mobile/photos/TimePhoto_20230901_115003.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T12:31:41Z,,3700192,MW,,MateoW,3700192,MateoW,,158,Tributary to Crooked River,Spur,,Unclassified,Closed Bottom Structure,Round Culvert,,1.2,15,"Wetland upstream and downstream. Stream gradient estimated. No water in culvert, dewatered downstream near crossing. Blockage at inlet from beaver mud dam. Steep embankment above culvert, risk of rockslide high. Big sacks on inlet and outlet holding embankment in place. Lake chub and brassy minnow confirmed in the past near highway. 12:31:41",,2023-09-01,10,520582.6849960679,6037949.341605391,No,,No,No,,3.5,0,0,No,1,1.2,1.5,Yes,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,3,1,5,"Steep, rocky embankment on both sides. Debris jam blocking part of inlet.",4,3,12,17,Flood event could cause rocks and sediment to falk into stream and potentially bury/block culvert.,2,10,7,4,10,7,40,57,Various different fish species caught in this system. Spur road with no road traffic. Large amounts of fill above culvert so it would be difficult fix.,ignore_mobile/photos/TimePhoto_20230901_123054.jpg,ignore_mobile/photos/TimePhoto_20230901_123310.jpg,ignore_mobile/photos/TimePhoto_20230901_123821.jpg,ignore_mobile/photos/TimePhoto_20230901_123332.jpg,ignore_mobile/photos/TimePhoto_20230901_123450.jpg,ignore_mobile/photos/TimePhoto_20230901_123631.jpg,,ignore_mobile/photos/TimePhoto_20230901_123336.jpg,ignore_mobile/photos/TimePhoto_20230901_123448.jpg,ignore_mobile/photos/20230901_124826.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T13:41:31Z,,3702076,MW ,,MateoW,3702076,MateoW,,159,Teapot Creek,Caine Creek FSR,,Canfor R02852,Open Bottom Structure,Bridge,,13,4.8,Very little flow and water at time of survey. Huge downed trees on downstream side. 13:41:31,,2023-09-01,10,521415.1823498807,6018921.14018425,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_133926.jpg,ignore_mobile/photos/TimePhoto_20230901_134010.jpg,ignore_mobile/photos/TimePhoto_20230901_134030.jpg,ignore_mobile/photos/TimePhoto_20230901_134014.jpg,ignore_mobile/photos/TimePhoto_20230901_134059.jpg,ignore_mobile/photos/TimePhoto_20230901_134034.jpg,,,,ignore_mobile/photos/20230901_134522.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T14:02:57Z,,3702074,MW,,MateoW,3702074,MateoW,,160,Balsam Creek,Caine Creek FSR,,MOF 7694,Closed Bottom Structure,Round Culvert,,0.6,13,Culvert was in wrong location on map. It is actually located on road approximately 95m east of modelled crossing location. A lot of fry fish spotted near outlet. Culvert very rusted and near the end of its life. Small channel upstream running along road for 20m but no defined channel after that. 14:02:57,,2023-09-01,10,518848.02311069437,6017917.432544239,No,,No,Yes,100,1,0,0.7,No,4,1.2,1.5,No,Yes,Deep Fill,Low,,,,,,,,,,,,,MateoW,2,1,2,5,Minimal erosion but signs of blockage in pipe.,3,4,12,17,Flood event would also cause wetland downstream to wash out road.,2,10,8,8,10,7,45,62,Very little fill between road. Fix would be easy. Fish presence confirmed downstream from sampling. Very low traffic volume.,ignore_mobile/photos/TimePhoto_20230901_140542.jpg,ignore_mobile/photos/TimePhoto_20230901_141225.jpg,ignore_mobile/photos/TimePhoto_20230901_140611.jpg,ignore_mobile/photos/TimePhoto_20230901_141018.jpg,ignore_mobile/photos/TimePhoto_20230901_141938.jpg,ignore_mobile/photos/TimePhoto_20230901_140626.jpg,,,,ignore_mobile/photos/20230901_142838.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
