date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-30T18:40:56Z,6541,NA,AI JD BP TS,NA,newgraph_airvine,NA,newgraph_airvine,NA,256,hammett Creek,9200,89,NA,Closed Bottom Structure,Round Culvert,NA,1.2,21,"Dry channel upstream and downstream except for fairly deep outlet pool with Fish present. Covered in poor shape with lots of rust. Road embankment. Fill failing on downstream side of road with large hole. Nice gravel’s available for spawning.  Although outlet drop appears to be greater than 50 cm, it was actually estimated at 20 cm because the outlet pool has the water below the level of the stream bed on the downstream side.             ",NA,2023-08-30,10,487842.3649727061,6079435.382326395,NA,NA,NA,NA,NA,2,0.2,0.7,NA,3,3.8,2.5,No,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_121531.jpg,20230830_121539.jpg,20230830_121556.jpg,20230830_121547.jpg,20230830_121534.jpg,20230830_121553.jpg,20230830_121641.jpg,NA,NA,20230830_121651.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T19:35:14Z,6539,NA,AI TS JD BP,NA,newgraph_airvine,NA,newgraph_airvine,NA,257,Hammett Creek,9200,NA,NA,Closed Bottom Structure,Round Culvert,NA,3.1,16,"Public beaver, influence, wet land upstream. Fish observed at outlet. Nice flowing system downstream with pockets of gravel throughout. Two pipes at 1.55 m each. Fever great outlet cage dislodged and within stream approximately 5 m downstream of the pipes.          ",NA,2023-08-30,10,489933.4779481529,6077178.170724288,NA,NA,NA,Yes,100,0.3,NA,0.7,Yes,1,4.5,2,Yes,Yes,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_125740.jpg,20230830_125756.jpg,20230830_130021.jpg,20230830_125759.jpg,20230830_125749.jpg,20230830_125805.jpg,NA,NA,20230830_130146.jpg,20230830_125832.jpg,20230830_125915.jpg,NA,Beaver grate,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T20:18:06Z,NA,2200301,AI JD TS BP,NA,newgraph_airvine,NA,newgraph_airvine,NA,258,Tributary to Hammett Creek          ,9200,82.2,NA,Closed Bottom Structure,Round Culvert,NA,1,26,Stream dry at the time of assessment. This is a larger system during runoff with abundant gravel‘s present suitable for rainbow spawning. Old pipe located downstream of the crossing proximately 20 m. Healthy riparian mixed forest.                    ,NA,2023-08-30,10,491030.2194605587,6075923.992796851,NA,NA,NA,NA,NA,2.5,0.55,0.6,NA,4,3,1.5,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_133735.jpg,20230830_133744.jpg,20230830_133757.jpg,20230830_133749.jpg,20230830_133740.jpg,20230830_133752.jpg,NA,NA,NA,NA,20230830_133804.jpg,NA,Gravels,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T20:47:04Z,NA,2201739,Al,NA,newgraph_airvine,NA,newgraph_airvine,NA,259,Tributary to Hammett,Carp Lake FSR,NA,NA,Other,Ford,NA,15,7,Ford. Deep deactivation will block all ATV access.          ,NA,2023-08-30,10,491670.1538946472,6075179.068152515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_134937.jpg,20230830_135012.jpg,20230830_135033.jpg,20230830_135019.jpg,20230830_134940.jpg,20230830_135027.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T21:08:49Z,NA,2200987,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,260, Tributary to Hammett Creek,Davie-War FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,22,"Small stream with dry, mostly vegetated channel indicating stream rarely flows. Very unlikely that fish try to access upstream of the road.          ",NA,2023-08-30,10,491638.92640708113,6072900.769422632,NA,NA,NA,NA,NA,2,NA,NA,Yes,4,1,5.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_141134.jpg,20230830_141206.jpg,20230830_141348.jpg,20230830_141342.jpg,20230830_141337.jpg,20230830_141344.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T21:25:01Z,6543,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,261,Tributary to Hammett Creek,400,75,NA,Closed Bottom Structure,Round Culvert,NA,4,21,Large system with lots of water. 1.3 m high Beaverdam 2 m above inlets. Two pipes at 2.0 m in size each. Beaver cage on west pipe inlet functioning to keep dam away from the actual inlet. Abundant gravel suitable for spawning downstream. Very nice stream and potential good candidate for Replacement with a Bridge.,NA,2023-08-30,10,496138.3151775523,6071029.863738858,NA,NA,NA,NA,NA,0.5,0.3,1.2,Yes,0.5,4.7,1,Yes,NA,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_144058.jpg,20230830_144109.jpg,20230830_144239.jpg,20230830_144118.jpg,20230830_144102.jpg,20230830_144125.jpg,NA,NA,NA,20230830_144250.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T22:39:47Z,NA,3702614,AI TS,NA,newgraph_airvine,NA,newgraph_airvine,NA,262, Tributary to Weeden Lake,Davie-Weeden FSR          ,NA,NA,Other,Ford,NA,3,7, Ford. Deactivated road with ATV drive around.          ,NA,2023-08-30,10,496782.70263284544,6054762.989326426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_154153.jpg,20230830_154203.jpg,20230830_154208.jpg,20230830_154219.jpg,20230830_154157.jpg,20230830_154222.jpg,NA,NA,NA,20230830_154238.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-30T23:05:32Z,NA,3702455,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,263,Tributary to Weeden Lake,David-weeden FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.75,55,"Large wetland areas, upstream and downstream. Culvert appears to have settled in the middle with raised inlet and outlet. Beaverdam over 1 m high located just upstream of inlet.          ",NA,2023-08-30,10,495632.37416325795,6051511.924688089,NA,NA,NA,NA,NA,5,0.25,0.4,Yes,NA,10,NA,Yes,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_160936.jpg,20230830_160945.jpg,20230830_161027.jpg,20230830_161101.jpg,20230830_160940.jpg,20230830_161022.jpg,NA,NA,20230830_161116.jpg,20230830_161119.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T00:30:20Z,NA,3700783,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,262,Tributary to Crooked River,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30,10,512463.22426940437,6047486.926076123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_173415.jpg,20230830_173422.jpg,20230830_173435.jpg,20230830_173428.jpg,20230830_173419.jpg,20230830_173431.jpg,NA,NA,NA,20230830_173453.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T00:53:50Z,NA,3703210,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,265,Tributary to David Lake,David Lake FSR,116,NA,Closed Bottom Structure,Round Culvert,NA,1,13,"Abundant gravel downstream. Minimal flow but channel is well defined indicating it flows most the year.  Crossing modelled as just upstream a couple hundred metres does not exist, and should be entered into bcfishpass.          ",NA,2023-08-30,10,515195.71416025405,6040682.036877665,NA,NA,NA,NA,NA,1,0,0.3,NA,1.5,2.4,0.5,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230830_181042.jpg,20230830_181633.jpg,20230830_181105.jpg,20230830_181057.jpg,20230830_181045.jpg,20230830_181100.jpg,NA,NA,NA,20230830_181125.jpg,20230830_181111.jpg,NA,Gravels ds,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T17:20:43Z,NA,3703209,MW Macleod,NA,MateoW,NA,MateoW,NA,151,Trib to Crooked River,Davie Lake FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,3.6,12.2,Three pipes. Stream is completely dewatered. No water flowing through culvert. Culvert diameter totaled between three. ,NA,2023-08-31,10,518240.8892177645,6034399.266758205,NA,NA,NA,NA,NA,0.6,NA,NA,NA,2,4,1.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,3,2,1,6,Erosion around road but no blockage issues.,4,3,12,18,Little fill above pipes. ,4,8,7,8,0,4,31,49,NA,ignore_mobile/photos/TimePhoto_20230831_101146.jpg,ignore_mobile/photos/TimePhoto_20230831_101247.jpg,ignore_mobile/photos/TimePhoto_20230831_101612.jpg,ignore_mobile/photos/TimePhoto_20230831_101238.jpg,ignore_mobile/photos/TimePhoto_20230831_101602.jpg,ignore_mobile/photos/TimePhoto_20230831_101629.jpg,NA,NA,NA,ignore_mobile/photos/20230831_102450.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T21:09:51Z,NA,2200799,MW Macleod,NA,MateoW,NA,MateoW,NA,152,Trib to Macleod Lake,Spur,NA,NA,Open Bottom Structure,Bridge,NA,19.6,4,NA,NA,2023-08-31,10,499080.2703002514,6094095.3727731295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230831_132138.jpg,NA,ignore_mobile/photos/TimePhoto_20230831_132145.jpg,ignore_mobile/photos/TimePhoto_20230831_131808.jpg,ignore_mobile/photos/TimePhoto_20230831_131802.jpg,ignore_mobile/photos/TimePhoto_20230831_132142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T18:37:53Z,NA,3701326,MW,NA,MateoW,NA,MateoW,NA,156,Trib to 42 Mile Creek,Unnamed,NA,NA,Open Bottom Structure,Bridge,NA,7,4,Small stream with some flow.,NA,2023-09-01,10,512973.33058969915,6072306.606698945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230901_113636.jpg,ignore_mobile/photos/TimePhoto_20230901_113701.jpg,ignore_mobile/photos/TimePhoto_20230901_113716.jpg,ignore_mobile/photos/TimePhoto_20230901_113704.jpg,ignore_mobile/photos/TimePhoto_20230901_113653.jpg,ignore_mobile/photos/TimePhoto_20230901_113704.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T18:52:39Z,NA,370033,MW,NA,MateoW,NA,MateoW,NA,157,42 Mile Creek,Unnamed,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.5,7,"Very small culvert, dewatered. No well defined channel present. Channel width and slope estimated. Main flow of stream likely goes under bridge nearby.",NA,2023-09-01,10,512837.13864966156,6072244.91273503,NA,NA,NA,NA,NA,1.5,0,0,NA,2,1.6,2.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,"Dewatered stream, blockage not an issue and little to no erosion present.",1,1,1,4,Culvert is buried deep and not likely to be affected by any flood event.,1,9,8,9,10,7,44,48,"Very low traffic area in backcountry. Fish confirmed in stream, likely not here but in stream nearby that's part of same system. ",ignore_mobile/photos/TimePhoto_20230901_114740.jpg,ignore_mobile/photos/TimePhoto_20230901_114915.jpg,ignore_mobile/photos/TimePhoto_20230901_115014.jpg,ignore_mobile/photos/TimePhoto_20230901_114854.jpg,ignore_mobile/photos/TimePhoto_20230901_114904.jpg,ignore_mobile/photos/TimePhoto_20230901_115003.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
